Country,City,AQI Value,AQI Category,CO AQI Value,CO AQI Category,Ozone AQI Value,Ozone AQI Category,NO2 AQI Value,NO2 AQI Category,PM2.5 AQI Value,PM2.5 AQI Category,lat,lng,Cluster
United States of America,Plano,62,Moderate,1,Good,22,Good,5,Good,62,Moderate,41.6757,-88.5293,0
Italy,Pompei,61,Moderate,1,Good,61,Moderate,2,Good,49,Good,40.75,14.5,0
Ghana,Sekondi,70,Moderate,1,Good,20,Good,0,Good,70,Moderate,4.9433,-1.704,0
Sweden,Skara,31,Good,1,Good,31,Good,1,Good,29,Good,58.3833,13.4333,0
Russian Federation,Slyudyanka,33,Good,1,Good,33,Good,0,Good,28,Good,51.6333,103.75,0
Russian Federation,Staryy Oskol,45,Good,1,Good,31,Good,1,Good,45,Good,51.2981,37.835,0
Unknown,Copenhagen,36,Good,1,Good,31,Good,3,Good,36,Good,55.6761,12.5683,0
Italy,Corleone,86,Moderate,1,Good,46,Good,0,Good,86,Moderate,37.8167,13.3,0
Paraguay,Coronel Oviedo,83,Moderate,3,Good,2,Good,2,Good,83,Moderate,-25.4167,-56.45,0
United States of America,Coshocton,75,Moderate,2,Good,36,Good,9,Good,75,Moderate,40.2618,-81.848,0
United States of America,Cranford,64,Moderate,2,Good,23,Good,14,Good,64,Moderate,40.6564,-74.3036,0
India,Daboh,166,Unhealthy,4,Good,159,Unhealthy,1,Good,166,Unhealthy,26.0024,78.8766,0
Peru,Piura,43,Good,0,Good,22,Good,0,Good,43,Good,-5.2,-80.6333,0
Colombia,Pivijay,111,Unhealthy for Sensitive Groups,2,Good,10,Good,8,Good,111,Unhealthy for Sensitive Groups,10.4667,-74.6167,0
India,Pokaran,500,Hazardous,0,Good,37,Good,0,Good,500,Hazardous,26.9194,71.9208,0
Canada,Port Huron,37,Good,1,Good,33,Good,5,Good,37,Good,42.9821,-82.4388,0
Italy,Riposto,52,Moderate,1,Good,39,Good,1,Good,52,Moderate,37.7333,15.2,0
United States of America,Rochester,46,Good,1,Good,21,Good,6,Good,46,Good,43.168,-77.6162,0
United States of America,Rochester,46,Good,1,Good,21,Good,6,Good,46,Good,44.0154,-92.478,0
United States of America,Rochester,46,Good,1,Good,21,Good,6,Good,46,Good,51.375,0.5,0
United States of America,Rochester,46,Good,1,Good,21,Good,6,Good,46,Good,43.299,-70.9787,0
United States of America,Rochester,46,Good,1,Good,21,Good,6,Good,46,Good,42.6866,-83.1198,0
Thailand,Trang,56,Moderate,1,Good,27,Good,0,Good,56,Moderate,7.5575,99.6103,0
Germany,Traunstein,33,Good,1,Good,27,Good,1,Good,33,Good,47.8667,12.6333,0
United States of America,Traverse City,30,Good,1,Good,24,Good,5,Good,30,Good,44.7546,-85.6038,0
Sri Lanka,Trincomalee,48,Good,0,Good,27,Good,0,Good,48,Good,8.5667,81.2333,0
United Kingdom of Great Britain and Northern Ireland,Trowbridge,30,Good,0,Good,30,Good,1,Good,26,Good,51.32,-2.208,0
United Republic of Tanzania,Tukuyu,19,Good,0,Good,16,Good,0,Good,19,Good,-9.25,33.65,0
Sweden,Tumba,43,Good,0,Good,43,Good,0,Good,22,Good,59.2,17.8167,0
Brazil,Tupaciguara,33,Good,1,Good,10,Good,1,Good,33,Good,-18.5928,-48.705,0
Thailand,Uthai Thani,43,Good,0,Good,20,Good,0,Good,43,Good,15.38,100.025,0
United States of America,Vernon,50,Good,1,Good,46,Good,3,Good,50,Good,50.267,-119.272,0
United States of America,Vernon,50,Good,1,Good,46,Good,3,Good,50,Good,41.8364,-72.4606,0
United States of America,Vernon,50,Good,1,Good,46,Good,3,Good,50,Good,49.09,1.49,0
United States of America,Vernon,50,Good,1,Good,46,Good,3,Good,50,Good,41.1973,-74.4857,0
United States of America,Vernon,50,Good,1,Good,46,Good,3,Good,50,Good,34.1479,-99.3,0
Russian Federation,Vidnoye,66,Moderate,1,Good,24,Good,12,Good,66,Moderate,55.55,37.7167,0
Ecuador,Tena,27,Good,1,Good,4,Good,1,Good,27,Good,-0.989,-77.8159,0
Ecuador,Tena,27,Good,1,Good,4,Good,1,Good,27,Good,4.6547,-74.39,0
Republic of North Macedonia,Tetovo,48,Good,1,Good,43,Good,0,Good,48,Good,42.0103,20.9714,0
Brazil,Tibagi,18,Good,0,Good,18,Good,0,Good,14,Good,-24.5089,-50.4139,0
France,Vierzon,38,Good,1,Good,26,Good,2,Good,38,Good,47.2225,2.0694,0
Italy,Vimercate,33,Good,1,Good,33,Good,3,Good,32,Good,45.6167,9.3667,0
Belgium,Waregem,38,Good,1,Good,24,Good,3,Good,38,Good,50.8811,3.4001,0
United States of America,Waupun,50,Good,1,Good,16,Good,10,Good,50,Good,43.6314,-88.7381,0
India,Dindori,181,Unhealthy,1,Good,45,Good,0,Good,181,Unhealthy,22.9414,81.0797,0
United States of America,Knoxville,56,Moderate,1,Good,56,Moderate,1,Good,19,Good,35.9692,-83.9496,0
Belgium,Kortrijk,44,Good,1,Good,38,Good,1,Good,44,Good,50.8333,3.2667,0
France,Lamballe,51,Moderate,1,Good,34,Good,2,Good,51,Moderate,48.4686,-2.5178,0
Uruguay,Las Piedras,25,Good,0,Good,25,Good,1,Good,23,Good,-34.7167,-56.2167,0
Italy,Latina,77,Moderate,1,Good,77,Moderate,0,Good,30,Good,41.4672,12.9036,0
Italy,Lerici,70,Moderate,1,Good,70,Moderate,0,Good,38,Good,44.0764,9.9111,0
Italy,Lurate Caccivio,97,Moderate,1,Good,56,Moderate,0,Good,97,Moderate,45.7667,9.0,0
Philippines,Mabalacat,153,Unhealthy,2,Good,25,Good,7,Good,153,Unhealthy,15.2167,120.5833,0
Turkey,Ergani,39,Good,1,Good,39,Good,0,Good,33,Good,38.2692,39.7617,0
Ecuador,Esmeraldas,17,Good,0,Good,17,Good,0,Good,12,Good,0.9667,-79.6528,0
Ecuador,Esmeraldas,17,Good,0,Good,17,Good,0,Good,12,Good,-19.7628,-44.3139,0
Germany,Essenbach,53,Moderate,1,Good,46,Good,2,Good,53,Moderate,48.6167,12.2167,0
Kenya,Embu,63,Moderate,2,Good,23,Good,1,Good,63,Moderate,-0.5389,37.4583,0
Philippines,Goa,48,Good,0,Good,25,Good,0,Good,48,Good,13.6983,123.4889,0
India,Gumia,156,Unhealthy,3,Good,91,Moderate,2,Good,156,Unhealthy,23.8106,85.8232,0
United Kingdom of Great Britain and Northern Ireland,Hawick,28,Good,1,Good,28,Good,1,Good,14,Good,55.422,-2.787,0
Germany,Hofheim,72,Moderate,2,Good,35,Good,5,Good,72,Moderate,50.0833,8.45,0
United States of America,Fishers,67,Moderate,2,Good,22,Good,17,Good,67,Moderate,39.9588,-85.9659,0
Colombia,Florencia,43,Good,1,Good,3,Good,2,Good,43,Good,1.6139,-75.6128,0
Colombia,Florencia,43,Good,1,Good,3,Good,2,Good,43,Good,22.1475,-78.9669,0
Colombia,Florencia,43,Good,1,Good,3,Good,2,Good,43,Good,10.3665,-84.4814,0
United States of America,Fort Pierce,82,Moderate,1,Good,23,Good,7,Good,82,Moderate,27.4255,-80.3431,0
China,Foshan,149,Unhealthy for Sensitive Groups,4,Good,20,Good,18,Good,149,Unhealthy for Sensitive Groups,23.0292,113.1056,0
Japan,Fujisawa,52,Moderate,1,Good,40,Good,2,Good,52,Moderate,35.35,139.4667,0
France,Gaillard,63,Moderate,1,Good,30,Good,2,Good,63,Moderate,46.185,6.2075,0
Russian Federation,Galich,41,Good,1,Good,25,Good,1,Good,41,Good,58.3833,42.35,0
Belgium,Ath,64,Moderate,1,Good,31,Good,5,Good,64,Moderate,50.6167,3.7667,0
India,Attingal,65,Moderate,1,Good,28,Good,0,Good,65,Moderate,8.68,76.83,0
Philippines,Baao,48,Good,0,Good,25,Good,0,Good,48,Good,13.4535,123.3654,0
Unknown,Bacoli,47,Good,1,Good,47,Good,2,Good,40,Good,40.8,14.0833,0
Philippines,Bacoor,52,Moderate,1,Good,27,Good,1,Good,52,Moderate,14.4624,120.9645,0
Italy,Arcore,67,Moderate,1,Good,36,Good,4,Good,67,Moderate,45.6333,9.3167,0
Brazil,Acajutiba,29,Good,1,Good,6,Good,2,Good,29,Good,-11.6619,-38.0169,0
Italy,Adelfia,45,Good,1,Good,45,Good,1,Good,20,Good,41.0,16.8667,0
Armenia,Sisian,45,Good,1,Good,37,Good,0,Good,45,Good,39.5208,46.0322,0
Russian Federation,Satka,34,Good,1,Good,34,Good,0,Good,27,Good,55.05,59.0333,0
Italy,Savigliano,61,Moderate,1,Good,37,Good,1,Good,61,Moderate,44.65,7.6333,0
Russian Federation,Sharya,51,Moderate,1,Good,30,Good,0,Good,51,Moderate,58.3667,45.5,0
Germany,Karlsfeld,50,Good,1,Good,42,Good,2,Good,50,Good,48.2167,11.4667,0
Japan,Kawagoe,31,Good,1,Good,31,Good,4,Good,21,Good,35.9251,139.4858,0
Japan,Kawagoe,31,Good,1,Good,31,Good,4,Good,21,Good,35.0167,136.6667,0
India,Khurda,124,Unhealthy for Sensitive Groups,2,Good,51,Moderate,2,Good,124,Unhealthy for Sensitive Groups,20.1833,85.6167,0
India,Kichha,156,Unhealthy,3,Good,156,Unhealthy,0,Good,155,Unhealthy,28.92,79.5,0
Nigeria,Kishi,59,Moderate,2,Good,21,Good,0,Good,59,Moderate,35.3364,139.1232,0
Unknown,La Rochelle,36,Good,1,Good,36,Good,1,Good,16,Good,46.16,-1.15,0
Germany,Dossenheim,70,Moderate,1,Good,38,Good,2,Good,70,Moderate,49.4492,8.6722,0
India,Dindigul,39,Good,1,Good,29,Good,0,Good,39,Good,10.35,77.95,0
Russian Federation,Nevelsk,28,Good,1,Good,28,Good,0,Good,16,Good,46.6833,141.8667,0
United States of America,New Hope,53,Moderate,1,Good,31,Good,6,Good,53,Moderate,45.0375,-93.3869,0
India,Nirmal,135,Unhealthy for Sensitive Groups,1,Good,39,Good,0,Good,135,Unhealthy for Sensitive Groups,19.1,78.35,0
United States of America,Middle River,36,Good,1,Good,33,Good,7,Good,36,Good,39.3436,-76.4253,0
Philippines,Minalin,67,Moderate,1,Good,25,Good,2,Good,67,Moderate,14.9667,120.6833,0
Romania,Motru,49,Good,1,Good,37,Good,1,Good,49,Good,44.8036,22.9708,0
Brazil,Nova Lima,130,Unhealthy for Sensitive Groups,3,Good,1,Good,8,Good,130,Unhealthy for Sensitive Groups,-19.9858,-43.8469,0
Italy,Nicosia,52,Moderate,1,Good,48,Good,0,Good,52,Moderate,35.1725,33.365,0
Italy,Nicosia,52,Moderate,1,Good,48,Good,0,Good,52,Moderate,37.75,14.4,0
Cameroon,Nkongsamba,54,Moderate,1,Good,20,Good,0,Good,54,Moderate,4.95,9.9333,0
Czechia,Nymburk,61,Moderate,1,Good,45,Good,0,Good,61,Moderate,50.1861,15.0417,0
Russian Federation,Oboyan,40,Good,1,Good,40,Good,0,Good,17,Good,51.2,36.2833,0
United States of America,Fenton,47,Good,1,Good,30,Good,1,Good,47,Good,52.9977,-2.1578,0
United States of America,Fenton,47,Good,1,Good,30,Good,1,Good,47,Good,42.7994,-83.7144,0
United States of America,Ferguson,76,Moderate,1,Good,70,Moderate,2,Good,76,Moderate,40.7432,-77.9403,0
United States of America,Ferguson,76,Moderate,1,Good,70,Moderate,2,Good,76,Moderate,38.749,-90.295,0
Russian Federation,Gatchina,25,Good,1,Good,25,Good,5,Good,19,Good,59.5684,30.1229,0
Germany,Geseke,52,Moderate,1,Good,44,Good,0,Good,52,Moderate,51.65,8.5167,0
Benin,Tchaourou,63,Moderate,1,Good,34,Good,0,Good,63,Moderate,8.8833,2.6,0
South Africa,Upington,39,Good,0,Good,29,Good,0,Good,39,Good,-28.4572,21.2425,0
Unknown,Port Lincoln,25,Good,0,Good,25,Good,0,Good,2,Good,-34.7322,135.8586,0
Mexico,Puebla,170,Unhealthy,1,Good,34,Good,2,Good,170,Unhealthy,19.0333,-98.1833,0
Ukraine,Malyn,39,Good,1,Good,39,Good,0,Good,14,Good,50.7689,29.27,0
Italy,Mantova,82,Moderate,1,Good,64,Moderate,0,Good,82,Moderate,45.1564,10.7911,0
United States of America,Maple Heights,54,Moderate,1,Good,38,Good,2,Good,54,Moderate,41.4094,-81.5625,0
Italy,Susegana,81,Moderate,1,Good,53,Moderate,0,Good,81,Moderate,45.85,12.25,0
Brazil,Tabira,21,Good,0,Good,21,Good,0,Good,14,Good,-7.5908,-37.5394,0
Brazil,Sorocaba,73,Moderate,1,Good,31,Good,1,Good,73,Moderate,-23.5017,-47.4581,0
United States of America,Southlake,71,Moderate,2,Good,38,Good,4,Good,71,Moderate,32.9545,-97.1503,0
Suriname,Nieuw Nickerie,65,Moderate,1,Good,20,Good,0,Good,65,Moderate,5.9333,-56.9833,0
France,Lanester,46,Good,1,Good,23,Good,3,Good,46,Good,47.7647,-3.3422,0
United States of America,Mill Valley,38,Good,1,Good,38,Good,4,Good,35,Good,37.9086,-122.5421,0
Bulgaria,Montana,38,Good,1,Good,37,Good,0,Good,38,Good,43.4075,23.2217,0
United States of America,Logansport,36,Good,1,Good,27,Good,6,Good,36,Good,40.7472,-86.352,0
Colombia,Los Palmitos,66,Moderate,2,Good,6,Good,7,Good,66,Moderate,9.3811,-75.2714,0
Japan,Machida,35,Good,1,Good,35,Good,3,Good,19,Good,35.7106,139.4386,0
Philippines,Majayjay,51,Moderate,0,Good,24,Good,1,Good,51,Moderate,14.1463,121.4729,0
Brazil,Mascote,17,Good,0,Good,13,Good,0,Good,17,Good,-15.5628,-39.3028,0
United Kingdom of Great Britain and Northern Ireland,Matlock,48,Good,1,Good,16,Good,8,Good,48,Good,53.14,-1.55,0
Myanmar,Maubin,52,Moderate,0,Good,21,Good,0,Good,52,Moderate,16.73,95.65,0
Russian Federation,Mendeleyevsk,46,Good,1,Good,28,Good,1,Good,46,Good,55.9,52.3333,0
Brazil,Novo Horizonte,43,Good,1,Good,12,Good,1,Good,43,Good,-21.4678,-49.2208,0
Brazil,Novo Horizonte,43,Good,1,Good,12,Good,1,Good,43,Good,-11.71,-62.0,0
Italy,Nuoro,39,Good,1,Good,31,Good,3,Good,39,Good,40.3167,9.3333,0
Belgium,Genk,47,Good,1,Good,30,Good,3,Good,47,Good,50.9662,5.5021,0
Japan,Iwakuni,48,Good,2,Good,43,Good,5,Good,48,Good,34.1664,132.2189,0
Switzerland,Gossau,44,Good,1,Good,26,Good,5,Good,44,Good,47.4167,9.25,0
Switzerland,Gossau,44,Good,1,Good,26,Good,5,Good,44,Good,47.3081,8.7567,0
Central African Republic,Grimari,28,Good,2,Good,10,Good,0,Good,28,Good,5.7167,20.05,0
Italy,Gualdo Tadino,58,Moderate,1,Good,39,Good,3,Good,58,Moderate,43.2333,12.7833,0
India,Haldia,153,Unhealthy,3,Good,73,Moderate,2,Good,153,Unhealthy,22.0667,88.0698,0
Germany,Heidenau,77,Moderate,1,Good,35,Good,2,Good,77,Moderate,50.9833,13.8667,0
Kenya,Kakamega,134,Unhealthy for Sensitive Groups,11,Good,24,Good,6,Good,134,Unhealthy for Sensitive Groups,0.2822,34.754,0
Pakistan,Dipalpur,167,Unhealthy,4,Good,95,Moderate,6,Good,167,Unhealthy,30.6708,73.6533,0
Uruguay,Durazno,22,Good,0,Good,22,Good,0,Good,18,Good,-33.3667,-56.5167,0
United States of America,East Grand Rapids,50,Good,1,Good,29,Good,1,Good,50,Good,42.9464,-85.6088,0
United Kingdom of Great Britain and Northern Ireland,Edinburgh,35,Good,1,Good,35,Good,0,Good,32,Good,55.9533,-3.1892,0
India,Ellenabad,171,Unhealthy,3,Good,120,Unhealthy for Sensitive Groups,4,Good,171,Unhealthy,29.45,74.65,0
United States of America,Wilmington,42,Good,1,Good,39,Good,1,Good,42,Good,34.2099,-77.8866,0
United States of America,Wilmington,42,Good,1,Good,39,Good,1,Good,42,Good,39.7415,-75.5416,0
United States of America,Wilmington,42,Good,1,Good,39,Good,1,Good,42,Good,42.5609,-71.1654,0
United States of America,Wilmington,42,Good,1,Good,39,Good,1,Good,42,Good,39.4362,-83.8141,0
United States of America,Wilton Manors,31,Good,1,Good,31,Good,2,Good,29,Good,26.1593,-80.1395,0
Italy,Vignola,57,Moderate,1,Good,57,Moderate,0,Good,56,Moderate,44.4808,11.0022,0
Italy,Villaricca,71,Moderate,1,Good,71,Moderate,0,Good,56,Moderate,40.9167,14.2,0
Germany,Vreden,40,Good,1,Good,37,Good,1,Good,40,Good,52.0333,6.8333,0
Switzerland,Wallisellen,58,Moderate,1,Good,55,Moderate,0,Good,58,Moderate,47.415,8.5967,0
India,Wani,162,Unhealthy,2,Good,27,Good,12,Good,162,Unhealthy,20.0556,78.9533,0
Japan,Koshigaya,57,Moderate,1,Good,45,Good,3,Good,57,Moderate,35.8911,139.7909,0
United States of America,Lynnwood,91,Moderate,2,Good,23,Good,11,Good,91,Moderate,47.8284,-122.3033,0
Chad,Mao,151,Unhealthy,1,Good,37,Good,1,Good,151,Unhealthy,19.5667,-71.0833,0
Chad,Mao,151,Unhealthy,1,Good,37,Good,1,Good,151,Unhealthy,14.1194,15.3133,0
Italy,Mascalucia,56,Moderate,1,Good,44,Good,1,Good,56,Moderate,37.5667,15.05,0
China,Mata,71,Moderate,2,Good,67,Moderate,2,Good,71,Moderate,14.0436,21.1611,0
Mexico,Matamoros,74,Moderate,1,Good,29,Good,1,Good,74,Moderate,25.533,-103.25,0
Nicaragua,Mateare,33,Good,1,Good,17,Good,2,Good,33,Good,12.2356,-86.4289,0
Philippines,Mati,23,Good,0,Good,15,Good,0,Good,23,Good,6.9483,126.2272,0
Japan,Matsudo,56,Moderate,1,Good,44,Good,3,Good,56,Moderate,35.7876,139.9032,0
United States of America,Menomonie,50,Good,1,Good,30,Good,3,Good,50,Good,44.8893,-91.9084,0
Venezuela (Bolivarian Republic of),Acarigua,45,Good,1,Good,19,Good,0,Good,45,Good,9.5597,-69.2019,0
Unknown,Apia,17,Good,0,Good,17,Good,0,Good,10,Good,-13.8333,-171.75,0
Brazil,Araripina,20,Good,0,Good,20,Good,0,Good,15,Good,-7.55,-40.5667,0
United Kingdom of Great Britain and Northern Ireland,Basingstoke,28,Good,1,Good,28,Good,6,Good,27,Good,51.2667,-1.0876,0
India,Chikodi,72,Moderate,1,Good,30,Good,1,Good,72,Moderate,16.43,74.6,0
Spain,Ciempozuelos,59,Moderate,1,Good,23,Good,4,Good,59,Moderate,40.1592,-3.6183,0
Italy,Cisternino,48,Good,1,Good,48,Good,1,Good,29,Good,40.7333,17.4333,0
Italy,Campi Salentina,47,Good,1,Good,47,Good,0,Good,46,Good,40.4,18.0167,0
Angola,Caxito,285,Very Unhealthy,23,Good,31,Good,14,Good,285,Very Unhealthy,-8.58,13.6642,0
Russian Federation,Megion,45,Good,1,Good,27,Good,0,Good,45,Good,61.05,76.1,0
Brazil,Messias,24,Good,0,Good,24,Good,0,Good,15,Good,-9.3828,-35.8419,0
United Kingdom of Great Britain and Northern Ireland,Middlesbrough,45,Good,1,Good,38,Good,0,Good,45,Good,54.5767,-1.2355,0
United States of America,Midlothian,66,Moderate,2,Good,29,Good,6,Good,66,Moderate,32.4669,-96.989,0
United States of America,Midlothian,66,Moderate,2,Good,29,Good,6,Good,66,Moderate,37.4856,-77.6522,0
United States of America,Midlothian,66,Moderate,2,Good,29,Good,6,Good,66,Moderate,41.6254,-87.7243,0
Chad,Moussoro,147,Unhealthy for Sensitive Groups,1,Good,44,Good,0,Good,147,Unhealthy for Sensitive Groups,13.6333,16.4833,0
Brazil,Paulista,33,Good,0,Good,21,Good,1,Good,33,Good,-7.9408,-34.8728,0
Brazil,Paulista,33,Good,0,Good,21,Good,1,Good,33,Good,-6.5939,-37.6239,0
Germany,Penzberg,53,Moderate,1,Good,36,Good,4,Good,53,Moderate,47.75,11.3833,0
Russian Federation,Salavat,38,Good,1,Good,34,Good,0,Good,38,Good,53.3667,55.9333,0
Unknown,Salou,83,Moderate,1,Good,29,Good,2,Good,83,Moderate,41.0796,1.1316,0
Burkina Faso,Ouagadougou,67,Moderate,1,Good,15,Good,1,Good,67,Moderate,12.3686,-1.5275,0
Germany,Reiskirchen,66,Moderate,1,Good,36,Good,3,Good,66,Moderate,50.6,8.8333,0
United States of America,Ridge,65,Moderate,2,Good,25,Good,18,Good,65,Moderate,40.9068,-72.8816,0
Russian Federation,Valuyki,42,Good,1,Good,35,Good,0,Good,42,Good,50.2167,38.1,0
Japan,Yamaga,30,Good,1,Good,30,Good,1,Good,19,Good,33.0169,130.6828,0
United States of America,Yukon,41,Good,1,Good,41,Good,2,Good,36,Good,35.5201,-97.7639,0
France,Yvetot,65,Moderate,1,Good,32,Good,2,Good,65,Moderate,49.6169,0.7531,0
Germany,Troisdorf,59,Moderate,1,Good,36,Good,3,Good,59,Moderate,50.8161,7.1556,0
Serbia,Trstenik,69,Moderate,1,Good,44,Good,0,Good,69,Moderate,43.6186,20.9972,0
India,Udayagiri,158,Unhealthy,2,Good,63,Moderate,0,Good,158,Unhealthy,14.8667,79.3167,0
India,Udayagiri,158,Unhealthy,2,Good,63,Moderate,0,Good,158,Unhealthy,20.1242,84.3687,0
Finland,Ulvila,31,Good,1,Good,31,Good,1,Good,16,Good,61.4333,21.9,0
India,Tiruttani,35,Good,1,Good,30,Good,1,Good,35,Good,13.18,79.63,0
Senegal,Tivaouane,183,Unhealthy,2,Good,18,Good,3,Good,183,Unhealthy,14.95,-16.8167,0
China,Jingcheng,206,Very Unhealthy,6,Good,206,Very Unhealthy,8,Good,157,Unhealthy,32.0058,120.2547,0
India,Kalas,99,Moderate,0,Good,25,Good,0,Good,99,Moderate,15.0981,75.4067,0
United States of America,Depew,38,Good,1,Good,38,Good,2,Good,34,Good,42.9118,-78.7043,0
Ireland,Ennis,58,Moderate,1,Good,39,Good,0,Good,58,Moderate,52.8463,-8.9807,0
Ireland,Ennis,58,Moderate,1,Good,39,Good,0,Good,58,Moderate,32.3254,-96.6347,0
Denmark,Farum,39,Good,0,Good,39,Good,0,Good,19,Good,55.8083,12.3581,0
Italy,Feltre,27,Good,1,Good,27,Good,2,Good,14,Good,46.0186,11.91,0
United States of America,Florence,43,Good,1,Good,31,Good,10,Good,43,Good,43.7714,11.2542,0
United States of America,Florence,43,Good,1,Good,31,Good,10,Good,43,Good,34.178,-79.7898,0
United States of America,Florence,43,Good,1,Good,31,Good,10,Good,43,Good,34.8303,-87.6655,0
United States of America,Florence,43,Good,1,Good,31,Good,10,Good,43,Good,38.9899,-84.6471,0
United States of America,Florence,43,Good,1,Good,31,Good,10,Good,43,Good,33.059,-111.4209,0
United States of America,Florence,43,Good,1,Good,31,Good,10,Good,43,Good,40.0977,-74.7886,0
United States of America,Florence,43,Good,1,Good,31,Good,10,Good,43,Good,43.9916,-124.1063,0
Russian Federation,Dzerzhinskiy,62,Moderate,1,Good,25,Good,11,Good,62,Moderate,55.6333,37.85,0
South Africa,George,97,Moderate,1,Good,21,Good,0,Good,97,Moderate,-33.9667,22.45,0
Brazil,Belo Jardim,26,Good,0,Good,15,Good,1,Good,26,Good,-8.3358,-36.4239,0
Democratic Republic of the Congo,Beni,87,Moderate,3,Good,14,Good,0,Good,87,Moderate,0.5,29.4667,0
United States of America,Benton,74,Moderate,1,Good,24,Good,4,Good,74,Moderate,34.5776,-92.5713,0
United States of America,Bethany,67,Moderate,1,Good,29,Good,2,Good,67,Moderate,45.5614,-122.837,0
United States of America,Bethany,67,Moderate,1,Good,29,Good,2,Good,67,Moderate,35.5071,-97.6418,0
Netherlands,Borne,35,Good,0,Good,33,Good,1,Good,35,Good,25.5431,86.6999,0
Netherlands,Borne,35,Good,0,Good,33,Good,1,Good,35,Good,52.3,6.75,0
Brazil,Campinas,80,Moderate,2,Good,9,Good,7,Good,80,Moderate,-22.9058,-47.0608,0
Romania,Agnita,63,Moderate,1,Good,40,Good,1,Good,63,Moderate,45.9731,24.6172,0
Brazil,Alagoa Grande,43,Good,0,Good,18,Good,2,Good,43,Good,-7.0822,-35.6,0
India,Almora,94,Moderate,1,Good,94,Moderate,0,Good,87,Moderate,29.5971,79.6591,0
France,Antony,35,Good,1,Good,27,Good,3,Good,35,Good,48.7539,2.2975,0
Spain,Beasain,37,Good,0,Good,37,Good,0,Good,36,Good,43.0458,-2.1894,0
Italy,Acri,57,Moderate,1,Good,57,Moderate,2,Good,52,Moderate,39.5,16.3833,0
United States of America,Akron,44,Good,1,Good,44,Good,3,Good,32,Good,41.0798,-81.5219,0
India,Amalner,146,Unhealthy for Sensitive Groups,0,Good,32,Good,0,Good,146,Unhealthy for Sensitive Groups,21.05,75.05,0
Burkina Faso,Banfora,54,Moderate,1,Good,12,Good,0,Good,54,Moderate,10.6308,-4.7589,0
Russian Federation,Biysk,40,Good,1,Good,40,Good,0,Good,25,Good,52.5333,85.2167,0
Indonesia,Blitar,39,Good,1,Good,25,Good,0,Good,39,Good,-8.1,112.15,0
Switzerland,Bulle,50,Good,1,Good,27,Good,1,Good,50,Good,46.6167,7.05,0
United States of America,Callaway,54,Moderate,1,Good,20,Good,5,Good,54,Moderate,30.1349,-85.5568,0
Unknown,Caorle,49,Good,1,Good,49,Good,1,Good,48,Good,45.6,12.8833,0
Italy,Castenaso,39,Good,1,Good,39,Good,2,Good,25,Good,44.5097,11.4706,0
Belgium,Wanze,50,Good,1,Good,22,Good,5,Good,50,Good,50.5353,5.2133,0
United States of America,Woodbridge,46,Good,1,Good,29,Good,9,Good,46,Good,40.5611,-74.2943,0
United States of America,Woodbridge,46,Good,1,Good,29,Good,9,Good,46,Good,38.6409,-77.258,0
United States of America,Woodbridge,46,Good,1,Good,29,Good,9,Good,46,Good,41.3566,-73.0102,0
Japan,Yanagawa,49,Good,1,Good,49,Good,0,Good,36,Good,33.1597,130.4081,0
India,Yeola,134,Unhealthy for Sensitive Groups,1,Good,31,Good,0,Good,134,Unhealthy for Sensitive Groups,20.042,74.489,0
